prop_id,parent,site_name,borough,asof,half,last_date,max_available,days_since,n_history,n_rated,last_status,last_fail,last_struct,last_amenity,last_litter,recent_rate,history_rate,unknown_rate,last_n,log_days,log_history,risk_score,last_three,priority_order
X202,X202,Marble Hill Playground,X,2026-07-01,H2,2026-03-06,2026-03-06,117,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,4.77068462446567,2.07944154167984,0.088070694285975,0,506
X123,X123,Noble Playground,X,2026-07-01,H2,2026-03-09,2026-03-09,114,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.74493212836325,2.07944154167984,0.0878006634722722,0,507
X204,X204,Story Playground,X,2026-07-01,H2,2026-03-09,2026-03-09,114,7,5,A,0,0,0,0,0,0.05,0.285714285714286,0,4.74493212836325,2.07944154167984,0.0878006634722722,0,508
M089,M089,Union Square Park,M,2026-07-01,H2,2026-06-22,2026-06-22,9,8,7,A,0,1,0,0,0,0.0416666666666667,0.125,0,2.30258509299405,2.19722457733622,0.0876624806440343,0,509
Q300A-01,Q300A,Ella Fitzgerald Playground,Q,2026-07-01,H2,2026-04-17,2026-04-17,75,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.33073334028633,2.07944154167984,0.0875973318479095,0,510
Q520,Q520,Arverne East Nature Preserve,Q,2026-07-01,H2,2026-04-17,2026-04-17,75,6,4,A,0,0,0,0,0,0.0555555555555556,0.333333333333333,0,4.33073334028633,1.94591014905531,0.0875973318479095,0,511
Q330,Q330,Locust Manor Playground,Q,2026-07-01,H2,2026-04-20,2026-04-20,72,7,7,A,0,0,1,0,0,0.291666666666667,0,0,4.29045944114839,2.07944154167984,0.0871774164538272,0,512
Q398,Q398,Rosemary's Playground,Q,2026-07-01,H2,2026-04-20,2026-04-20,72,7,7,A,0,0,1,0,0,0.0416666666666667,0,0,4.29045944114839,2.07944154167984,0.0871774164538272,0,513
X152,X152,Vinmont Veteran Park,X,2026-07-01,H2,2026-03-16,2026-03-16,107,7,7,A,0,0,0,0,0,0.125,0,0,4.68213122712422,2.07944154167984,0.0871452922235728,0,514
X247,X247,Fox Park,X,2026-07-01,H2,2026-03-16,2026-03-16,107,7,7,A,0,1,0,0,0,0.125,0,0,4.68213122712422,2.07944154167984,0.0871452922235728,0,515
Q014,Q014,Astoria Heights Playground,Q,2026-07-01,H2,2026-04-21,2026-04-21,71,8,8,A,0,0,1,0,0,0.0384615384615385,0,0,4.27666611901606,2.19722457733622,0.0870340195877463,0,516
Q041,Q041,Newtown Playground,Q,2026-07-01,H2,2026-04-21,2026-04-21,71,8,4,N,0,0,0,0,0,0.0555555555555556,0.5,1,4.27666611901606,2.19722457733622,0.0870340195877463,0,517
Q226-01,Q226,Hallets Cove Playground (area A),Q,2026-07-01,H2,2026-04-21,2026-04-21,71,7,7,A,0,0,1,0,0,0.125,0,0,4.27666611901606,2.07944154167984,0.0870340195877463,0,518
Q345,Q345,Redfern Playground,Q,2026-07-01,H2,2026-04-21,2026-04-21,71,8,8,A,0,0,0,0,0,0.192307692307692,0,0,4.27666611901606,2.19722457733622,0.0870340195877463,0,519
X092-ZN07,X092,Stables Area,X,2026-07-01,H2,2026-03-18,2026-03-18,105,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.66343909411207,2.07944154167984,0.0869510829314688,0,520
X010-ZN01,X010,Crotona Park Lake,X,2026-07-01,H2,2026-03-19,2026-03-19,104,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.65396035015752,2.07944154167984,0.0868527494868639,0,521
B223JB,B223JB,Susan Smith McKinney Steward Park,B,2026-07-01,H2,2026-06-08,2026-06-08,23,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.17805383034795,2.19722457733622,0.0867008993003071,0,522
B263,B263,Sumner Playground,B,2026-07-01,H2,2026-06-08,2026-06-08,23,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.17805383034795,2.19722457733622,0.0867008993003071,0,523
B301,B301,Greene Playground,B,2026-07-01,H2,2026-06-08,2026-06-08,23,8,5,A,0,0,0,0,0,0.05,0.375,0,3.17805383034795,2.19722457733622,0.0867008993003071,0,524
Q012-ZN01,Q012,Crocheron Park Zone 1,Q,2026-07-01,H2,2026-04-24,2026-04-24,68,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.23410650459726,2.19722457733622,0.0865929093505801,0,525
M010-ZN24&25,M010,"Belvdre. Cstl., Turtle Pond, Shkspr Grdn",M,2026-07-01,H2,2026-06-23,2026-06-23,8,8,6,A,0,0,0,0,0,0.136363636363636,0.25,0,2.19722457733622,2.19722457733622,0.0865670513907895,0,526
X004-03,X004,Parque De Los Ninos,X,2026-07-01,H2,2026-03-23,2026-03-23,100,7,7,A,0,0,0,0,0,0.125,0,0,4.61512051684126,2.07944154167984,0.0864508713522315,0,527
X148L,X148L,Virginia Playground,X,2026-07-01,H2,2026-03-23,2026-03-23,100,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,4.61512051684126,2.19722457733622,0.0864508713522315,0,528
X122,X122,Colucci Playground,X,2026-07-01,H2,2026-03-24,2026-03-24,99,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.60517018598809,2.07944154167984,0.0863481859090982,0,529
X169,X169,Agnes Haywood Playground,X,2026-07-01,H2,2026-03-24,2026-03-24,99,7,6,N,0,0,0,0,0,0.0454545454545455,0.142857142857143,1,4.60517018598809,2.07944154167984,0.0863481859090982,0,530
X193,X193,Stars & Stripes Playground,X,2026-07-01,H2,2026-03-24,2026-03-24,99,7,7,A,0,0,1,0,0,0.0416666666666667,0,0,4.60517018598809,2.07944154167984,0.0863481859090982,0,531
X219,X219,Arcilla Playground,X,2026-07-01,H2,2026-03-25,2026-03-25,98,7,7,A,0,0,0,0,0,0.125,0,0,4.59511985013459,2.07944154167984,0.0862445805585797,0,532
Q044,Q044,L/CPL Thomas P. Noonan Jr. Playground,Q,2026-07-01,H2,2026-04-27,2026-04-27,65,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,4.18965474202643,2.19722457733622,0.0861343494897378,0,533
Q338,Q338,Admiral Playground,Q,2026-07-01,H2,2026-04-27,2026-04-27,65,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.18965474202643,2.07944154167984,0.0861343494897378,0,534
Q378,Q378,Ampere Playground,Q,2026-07-01,H2,2026-04-27,2026-04-27,65,7,7,A,0,1,0,0,0,0.125,0,0,4.18965474202643,2.07944154167984,0.0861343494897378,0,535
X039-ZN13,X039,Hunter Island Picnic Area,X,2026-07-01,H2,2026-03-27,2026-03-27,96,8,3,N,0,0,0,0,0,0.0625,0.625,1,4.57471097850338,2.19722457733622,0.0860345390920548,0,536
X196-02,X196,Haffen Park Playground,X,2026-07-01,H2,2026-03-27,2026-03-27,96,7,7,A,0,0,0,0,0,0.125,0,0,4.57471097850338,2.07944154167984,0.0860345390920548,0,537
Q021-ZN03,Q021,Cunningham Park Zone 3,Q,2026-07-01,H2,2026-04-29,2026-04-29,63,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.15888308335967,2.07944154167984,0.0858182016098408,0,538
Q357B,Q357B,Real Good Playground,Q,2026-07-01,H2,2026-04-29,2026-04-29,63,8,5,N,0,0,0,0,0,0.05,0.375,1,4.15888308335967,2.19722457733622,0.0858182016098408,0,539
Q009-01,Q009,MacNeil Playground,Q,2026-07-01,H2,2026-04-30,2026-04-30,62,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.14313472639153,2.19722457733622,0.0856568101308508,0,540
Q163-ZN06B,Q163,Rockaway Beach 06b,Q,2026-07-01,H2,2026-05-01,2026-05-01,61,8,7,A,0,0,0,0,0,0.0416666666666667,0.125,0,4.12713438504509,2.19722457733622,0.0854931180463862,0,541
X157,X157,Mazzei Playground,X,2026-07-01,H2,2026-04-01,2026-04-01,91,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.52178857704904,2.07944154167984,0.0854920362538094,0,542
X159,X159,Captain William Harry Thompson Playground,X,2026-07-01,H2,2026-04-01,2026-04-01,91,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.52178857704904,2.07944154167984,0.0854920362538094,0,543
X203,X203,Randall Playground,X,2026-07-01,H2,2026-04-01,2026-04-01,91,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.52178857704904,2.07944154167984,0.0854920362538094,0,544
R017-ZN02,R017,North Park Phase 1,R,2026-07-01,H2,2026-05-20,2026-05-20,42,7,7,A,0,0,1,0,0.333333333333333,0.125,0,0,3.76120011569356,2.07944154167984,0.0854640603958963,0.333333333333333,545
M071-16,M071,Dinosaur Plgd,M,2026-07-01,H2,2026-06-24,2026-06-24,7,8,8,A,0,1,0,0,0,0.115384615384615,0,0,2.07944154167984,2.19722457733622,0.0853571468140941,0,546
Q218,Q218,Dutch Kills Playground,Q,2026-07-01,H2,2026-05-04,2026-05-04,58,7,7,A,0,1,0,0,0,0.125,0,0,4.07753744390572,2.07944154167984,0.084987515194131,0,547
Q305,Q305,Mafera Park,Q,2026-07-01,H2,2026-05-04,2026-05-04,58,8,7,N,0,0,0,0,0,0.125,0.125,1,4.07753744390572,2.19722457733622,0.084987515194131,0,548
Q360M,Q360M,Frontera Park,Q,2026-07-01,H2,2026-05-04,2026-05-04,58,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.07753744390572,2.07944154167984,0.084987515194131,0,549
Q367,Q367,Hammel Playground,Q,2026-07-01,H2,2026-05-04,2026-05-04,58,8,8,A,0,0,0,0,0,0.115384615384615,0,0,4.07753744390572,2.19722457733622,0.084987515194131,0,550
Q422,Q422,Seaside Playground,Q,2026-07-01,H2,2026-05-04,2026-05-04,58,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.07753744390572,2.07944154167984,0.084987515194131,0,551
X002-07,X002,River Park,X,2026-07-01,H2,2026-04-06,2026-04-06,86,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.46590811865458,2.07944154167984,0.0849225782171261,0,552
B082-ZN02,B082,Shore Road Park Zone 2,B,2026-07-01,H2,2026-06-12,2026-06-12,19,8,3,N,0,0,0,0,0,0.0625,0.625,1,2.99573227355399,2.19722457733622,0.0848319373600665,0,553
X116,X116,Rev J Polite Playground,X,2026-07-01,H2,2026-04-07,2026-04-07,85,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.45434729625351,2.07944154167984,0.0848051963536509,0,554
X010-10,X010,Playground Of The Stars,X,2026-07-01,H2,2026-04-09,2026-04-09,83,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.43081679884331,2.19722457733622,0.0845667360285722,0,555
X092-05,X092,Van Cortlandt Classic Plgd,X,2026-07-01,H2,2026-04-10,2026-04-10,82,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,4.4188406077966,2.19722457733622,0.084445601988498,0,556
X092-26,X092,Sachkerah Woods Playground,X,2026-07-01,H2,2026-04-10,2026-04-10,82,7,7,A,0,1,0,0,0,0.125,0,0,4.4188406077966,2.07944154167984,0.084445601988498,0,557
X124,X124,Watson Gleason Playground,X,2026-07-01,H2,2026-04-13,2026-04-13,79,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,4.38202663467388,2.19722457733622,0.084074230111979,0,558
X187-01,X187,Angelo Campanaro Plgd,X,2026-07-01,H2,2026-04-13,2026-04-13,79,7,7,A,0,0,0,0,0,0.125,0,0,4.38202663467388,2.07944154167984,0.084074230111979,0,559
X034-ZN01,X034,Foster Park Zone 1,X,2026-07-01,H2,2026-04-14,2026-04-14,78,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.36944785246702,2.19722457733622,0.0839476782793504,0,560
Q007-01,Q007,Bayswater Playground,Q,2026-07-01,H2,2026-05-11,2026-05-11,51,8,6,N,0,0,0,0,0,0.0454545454545455,0.25,1,3.95124371858143,2.19722457733622,0.0837122749538646,0,561
Q026,Q026,Park Of The Americas,Q,2026-07-01,H2,2026-05-11,2026-05-11,51,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,3.95124371858143,2.19722457733622,0.0837122749538646,0,562
Q162E,Q162E,Beach 59th St Playground,Q,2026-07-01,H2,2026-05-11,2026-05-11,51,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.95124371858143,2.19722457733622,0.0837122749538646,0,563
X263,X263,Quarry Ballfields,X,2026-07-01,H2,2026-04-16,2026-04-16,76,7,3,N,0,0,0,0,0,0.0625,0.571428571428571,1,4.34380542185368,2.07944154167984,0.0836902322840883,0,564
X126-ZN02,X126,Ferry Point Park Zone 2,X,2026-07-01,H2,2026-04-17,2026-04-17,75,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.33073334028633,2.19722457733622,0.0835592668858183,0,565
Q162J01,Q162J01,Beach 9 Playground,Q,2026-07-01,H2,2026-05-12,2026-05-12,50,8,8,A,0,0,1,0,0,0.0384615384615385,0,0,3.93182563272433,2.19722457733622,0.083517751404985,0,566
B130,B130,Greenwood Playground,B,2026-07-01,H2,2026-06-15,2026-06-15,16,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,2.83321334405622,2.19722457733622,0.0831968630959098,0,567
B167,B167,La Guardia Playground,B,2026-07-01,H2,2026-06-15,2026-06-15,16,8,8,A,0,0,0,0,0,0.192307692307692,0,0,2.83321334405622,2.19722457733622,0.0831968630959098,0,568
B288,B288,Slope Park Playground,B,2026-07-01,H2,2026-06-15,2026-06-15,16,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,2.83321334405622,2.19722457733622,0.0831968630959098,0,569
B321,B321,Edmonds Playground,B,2026-07-01,H2,2026-06-15,2026-06-15,16,7,7,A,0,0,1,0,0,0.125,0,0,2.83321334405622,2.07944154167984,0.0831968630959098,0,570
X151,X151,P.O. Serrano Playground,X,2026-07-01,H2,2026-04-20,2026-04-20,72,7,7,A,0,0,1,0,0,0.0416666666666667,0,0,4.29045944114839,2.07944154167984,0.0831569445326777,0,571
X221,X221,Space Time Playground,X,2026-07-01,H2,2026-04-20,2026-04-20,72,7,7,A,0,0,0,0,0,0.125,0,0,4.29045944114839,2.07944154167984,0.0831569445326777,0,572
X344-01,X344,Mill Pond Playground,X,2026-07-01,H2,2026-04-20,2026-04-20,72,4,3,A,0,1,0,0,0,0.0625,0.25,0,4.29045944114839,1.6094379124341,0.0831569445326777,0,573
X002-ZN04,X002,Allerton Fields In Bronx Park,X,2026-07-01,H2,2026-04-21,2026-04-21,71,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.27666611901606,2.07944154167984,0.0830195594224668,0,574
X004-02,X004,Olinville Playground,X,2026-07-01,H2,2026-04-21,2026-04-21,71,7,5,A,0,0,0,0,0,0.05,0.285714285714286,0,4.27666611901606,2.07944154167984,0.0830195594224668,0,575
X200,X200,Clark Playground,X,2026-07-01,H2,2026-04-21,2026-04-21,71,8,7,A,0,0,0,0,0,0.208333333333333,0.125,0,4.27666611901606,2.19722457733622,0.0830195594224668,0,576
X255,X255,Bill Rainey Park,X,2026-07-01,H2,2026-04-23,2026-04-23,69,8,7,A,0,0,0,0,0,0.0416666666666667,0.125,0,4.24849524204936,2.19722457733622,0.0827396112498149,0,577
X044,X044,St. James Park,X,2026-07-01,H2,2026-04-24,2026-04-24,68,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,4.23410650459726,2.07944154167984,0.082596954726651,0,578
X104,X104,Williamsbridge Oval,X,2026-07-01,H2,2026-04-24,2026-04-24,68,6,6,A,0,0,0,0,0,0.0454545454545455,0,0,4.23410650459726,1.94591014905531,0.082596954726651,0,579
X174,X174,Webster Playground,X,2026-07-01,H2,2026-04-24,2026-04-24,68,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.23410650459726,2.19722457733622,0.082596954726651,0,580
Q085,Q085,Gorman Playground,Q,2026-07-01,H2,2026-05-18,2026-05-18,44,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.80666248977032,2.19722457733622,0.0822737420281591,0,581
Q339,Q339,Cambria Playground,Q,2026-07-01,H2,2026-05-18,2026-05-18,44,8,8,A,0,0,0,0,0,0.115384615384615,0,0,3.80666248977032,2.19722457733622,0.0822737420281591,0,582
X235,X235,Grove Hill Playground,X,2026-07-01,H2,2026-04-27,2026-04-27,65,7,7,A,0,1,0,0,0,0.125,0,0,4.18965474202643,2.07944154167984,0.0821576524249243,0,583
Q212,Q212,Queens Valley Playground,Q,2026-07-01,H2,2026-05-19,2026-05-19,43,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.78418963391826,2.19722457733622,0.0820521758865474,0,584
B073-ZN23,B073,Lullwater & Boathouse,B,2026-07-01,H2,2026-06-17,2026-06-17,14,8,3,N,0,0,0,0,0,0.0625,0.625,1,2.70805020110221,2.19722457733622,0.0819572059714662,0,585
B169-ZN02A,B169,Coney Island Beach Zone 2a,B,2026-07-01,H2,2026-06-17,2026-06-17,14,8,2,A,0,0,0,0,0,0.0714285714285714,0.75,0,2.70805020110221,2.19722457733622,0.0819572059714662,0,586
X010-08,X010,Martin Van Buren Plgd,X,2026-07-01,H2,2026-04-29,2026-04-29,63,8,6,A,0,0,0,0,0,0.0454545454545455,0.25,0,4.15888308335967,2.19722457733622,0.0818547932617669,0,587
X029,X029,Lyons Square Playground,X,2026-07-01,H2,2026-04-29,2026-04-29,63,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,4.15888308335967,2.07944154167984,0.0818547932617669,0,588
Q015-ZN04,Q015,Victory Field,Q,2026-07-01,H2,2026-05-20,2026-05-20,42,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.76120011569356,2.19722457733622,0.0818260781852051,0,589
Q099-17,Q099,Lawrence Playground,Q,2026-07-01,H2,2026-05-21,2026-05-21,41,8,1,A,0,0,0,0,0,0.0833333333333333,0.875,0,3.73766961828337,2.19722457733622,0.081595247873983,0,590
Q346,Q346,Challenge Playground,Q,2026-07-01,H2,2026-05-21,2026-05-21,41,8,6,A,0,0,0,0,0,0.0454545454545455,0.25,0,3.73766961828337,2.19722457733622,0.081595247873983,0,591
B169-ZN04B,B169,Coney Island Beach Zone 4b,B,2026-07-01,H2,2026-06-18,2026-06-18,13,9,3,A,0,0,0,0,0,0.0625,0.666666666666667,0,2.63905732961526,2.30258509299405,0.0812810910250383,0,592
B313,B313,El Shabazz Playground,B,2026-07-01,H2,2026-06-18,2026-06-18,13,8,8,A,0,0,0,0,0,0.115384615384615,0,0,2.63905732961526,2.19722457733622,0.0812810910250383,0,593
X039-ZN02,X039,Pelham South Park Headquarters,X,2026-07-01,H2,2026-05-05,2026-05-05,57,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,4.06044301054642,2.19722457733622,0.0808927507057745,0,594
X146,X146,Flynn Playground,X,2026-07-01,H2,2026-05-11,2026-05-11,51,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,3.95124371858143,2.07944154167984,0.0798376323330739,0,595
Q001-ZN02,Q001,Alley Pond Park Zone 2,Q,2026-07-01,H2,2026-05-28,2026-05-28,34,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.55534806148941,2.19722457733622,0.0798267258163382,0,596
Q448-ZN02A,Q448,Roy Wilkins Rec Center Zone 2A,Q,2026-07-01,H2,2026-05-28,2026-05-28,34,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.55534806148941,2.19722457733622,0.0798267258163382,0,597
X344,X344,Mill Pond Park,X,2026-07-01,H2,2026-05-13,2026-05-13,49,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.91202300542815,2.19722457733622,0.079461746711697,0,598
X188,X188,Wakefield Playground,X,2026-07-01,H2,2026-05-15,2026-05-15,47,8,8,A,0,1,0,0,0,0.0384615384615385,0,0,3.87120101090789,2.19722457733622,0.0790722325852903,0,599
Q364,Q364,Marie Curie Playground,Q,2026-07-01,H2,2026-06-01,2026-06-01,30,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.43398720448515,2.19722457733622,0.0786690004926809,0,600
X014,X014,Horseshoe Playground,X,2026-07-01,H2,2026-05-18,2026-05-18,44,8,4,N,0,0,0,0,0,0.0555555555555556,0.5,1,3.80666248977032,2.19722457733622,0.0784599808847391,0,601
Q020-ZN01,Q020,Highland Park Zone 1,Q,2026-07-01,H2,2026-06-02,2026-06-02,29,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.40119738166216,2.19722457733622,0.0783588462507086,0,602
Q020-ZN02,Q020,Highland Park Zone 2,Q,2026-07-01,H2,2026-06-02,2026-06-02,29,8,5,N,0,0,0,0,0,0.05,0.375,1,3.40119738166216,2.19722457733622,0.0783588462507086,0,603
Q099-ZN11,Q099,Passerelle,Q,2026-07-01,H2,2026-06-02,2026-06-02,29,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.40119738166216,2.19722457733622,0.0783588462507086,0,604
X176,X176,Taylor Playground,X,2026-07-01,H2,2026-05-19,2026-05-19,43,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.78418963391826,2.19722457733622,0.0782478096402132,0,605
B232,B232,Dean Playground,B,2026-07-01,H2,2026-06-22,2026-06-22,9,8,8,A,0,0,0,0,0,0.115384615384615,0,0,2.30258509299405,2.19722457733622,0.078056091098008,0,606
B376,B376,Fidler-Wyckoff House Park,B,2026-07-01,H2,2026-06-22,2026-06-22,9,5,3,A,0,0,0,0,0,0.0625,0.4,0,2.30258509299405,1.79175946922806,0.078056091098008,0,607
Q004-ZN01,Q004,Astoria Park Zone 1,Q,2026-07-01,H2,2026-06-03,2026-06-03,28,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.36729582998647,2.19722457733622,0.0780393530510629,0,608
Q015-02,Q015,Sobelsohn Playground,Q,2026-07-01,H2,2026-06-03,2026-06-03,28,7,7,A,0,1,0,0,0,0.0416666666666667,0,0,3.36729582998647,2.07944154167984,0.0780393530510629,0,609
X201-01,X201,Seton Park Playground,X,2026-07-01,H2,2026-05-20,2026-05-20,42,8,4,A,0,0,0,0,0,0.0555555555555556,0.5,0,3.76120011569356,2.19722457733622,0.0780313038797052,0,610
B008-03,B008,Imagination Playground at Betsy Head,B,2026-07-01,H2,2026-06-23,2026-06-23,8,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,2.19722457733622,2.19722457733622,0.0770705625647983,0,611
B028-ZN01,B028,Dyker Beach Park Zone 1,B,2026-07-01,H2,2026-06-23,2026-06-23,8,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,2.19722457733622,2.19722457733622,0.0770705625647983,0,612
Q377,Q377,Playground Sixty Two LXII,Q,2026-07-01,H2,2026-06-08,2026-06-08,23,7,2,N,0,0,0,0,0,0.0714285714285714,0.714285714285714,1,3.17805383034795,2.07944154167984,0.0762777221777793,0,613
Q399,Q399,Bay Terrace Playground,Q,2026-07-01,H2,2026-06-08,2026-06-08,23,8,8,A,0,0,0,0,0,0.115384615384615,0,0,3.17805383034795,2.19722457733622,0.0762777221777793,0,614
Q415,Q415,Louis Armstrong Playground,Q,2026-07-01,H2,2026-06-08,2026-06-08,23,8,6,A,0,0,1,0,0,0.0454545454545455,0.25,0,3.17805383034795,2.19722457733622,0.0762777221777793,0,615
Q492,Q492,Elmhurst Park,Q,2026-07-01,H2,2026-06-08,2026-06-08,23,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.17805383034795,2.19722457733622,0.0762777221777793,0,616
Q220C,Q220C,Dr. Charles R. Drew Park,Q,2026-07-01,H2,2026-06-09,2026-06-09,22,8,7,A,0,0,1,0,0,0.125,0.125,0,3.13549421592915,2.19722457733622,0.07588659616398,0,617
Q359,Q359,Haggerty Park,Q,2026-07-01,H2,2026-06-09,2026-06-09,22,7,6,A,0,0,0,0,0,0.136363636363636,0.142857142857143,0,3.13549421592915,2.07944154167984,0.07588659616398,0,618
Q103,Q103,Raymond O’Connor Park,Q,2026-07-01,H2,2026-06-11,2026-06-11,20,8,8,A,0,0,0,0,0,0.115384615384615,0,0,3.04452243772342,2.19722457733622,0.0750567253526608,0,619
X045-01,X045,St Mary's Playground East,X,2026-07-01,H2,2026-06-01,2026-06-01,30,8,7,N,0,0,0,0,0,0.0416666666666667,0.125,1,3.43398720448515,2.19722457733622,0.0750086781747723,0,620
Q010A-ZN02,Q010A,Little Bay Park Zone 2,Q,2026-07-01,H2,2026-06-12,2026-06-12,19,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,2.99573227355399,2.19722457733622,0.0746150902034244,0,621
X002-05,X002,Brady Plgd,X,2026-07-01,H2,2026-06-03,2026-06-03,28,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.36729582998647,2.19722457733622,0.0744059611099053,0,622
X177,X177,Castle Hill Playground,X,2026-07-01,H2,2026-06-04,2026-06-04,27,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,3.3322045101752,2.19722457733622,0.0740906176760874,0,623
X266,X266,Vidalia Park,X,2026-07-01,H2,2026-06-04,2026-06-04,27,8,7,A,0,1,0,0,0,0.208333333333333,0.125,0,3.3322045101752,2.19722457733622,0.0740906176760874,0,624
X162,X162,Parkside Playground,X,2026-07-01,H2,2026-06-05,2026-06-05,26,7,6,A,0,0,0,0,0,0.0454545454545455,0.142857142857143,0,3.29583686600433,2.07944154167984,0.0737651025364773,0,625
Q221,Q221,Farm Playground,Q,2026-07-01,H2,2026-06-15,2026-06-15,16,8,5,A,0,0,0,0,0,0.05,0.375,0,2.83321334405622,2.19722457733622,0.0731611957374136,0,626
X161,X161,Gun Hill Playground,X,2026-07-01,H2,2026-06-11,2026-06-11,20,8,6,A,0,0,0,0,0,0.0454545454545455,0.25,0,3.04452243772342,2.19722457733622,0.0715514228179083,0,627
X165,X165,Edenwald Playground,X,2026-07-01,H2,2026-06-11,2026-06-11,20,8,6,A,0,0,0,0,0,0.0454545454545455,0.25,0,3.04452243772342,2.19722457733622,0.0715514228179083,0,628
X170,X170,The Pearly Gates,X,2026-07-01,H2,2026-06-11,2026-06-11,20,8,7,A,0,0,0,0,0,0.125,0.125,0,3.04452243772342,2.19722457733622,0.0715514228179083,0,629
Q015-03,Q015,Jackson Pond Playground,Q,2026-07-01,H2,2026-06-18,2026-06-18,13,8,5,A,0,0,0,0,0,0.05,0.375,0,2.63905732961526,2.19722457733622,0.0714585027663644,0,630
Q351,Q351,Peters Field,Q,2026-07-01,H2,2026-06-18,2026-06-18,13,8,8,A,0,0,0,0,0,0.0384615384615385,0,0,2.63905732961526,2.19722457733622,0.0714585027663644,0,631
X010-12,X010,Bathgate Playground,X,2026-07-01,H2,2026-06-12,2026-06-12,19,8,7,A,0,0,0,0,0,0.0416666666666667,0.125,0,2.99573227355399,2.19722457733622,0.071128826834908,0,632
X106,X106,Evelina Antonetty Playground,X,2026-07-01,H2,2026-06-15,2026-06-15,16,8,6,A,0,0,0,0,0,0.136363636363636,0.25,0,2.83321334405622,2.19722457733622,0.0697377438032239,0,633
X194,X194,Captain Rivera Playground,X,2026-07-01,H2,2026-06-15,2026-06-15,16,8,8,A,0,0,0,0,0,0.115384615384615,0,0,2.83321334405622,2.19722457733622,0.0697377438032239,0,634
X147A-ZN01,X147A,Starlight Park Zone 1,X,2026-07-01,H2,2026-06-16,2026-06-16,15,7,7,A,0,0,0,0,0,0.0416666666666667,0,0,2.77258872223978,2.07944154167984,0.06922530116753,0,635
R016-ZN02,R016,Cedar Grove Beach Zone 2,R,2026-07-01,H2,2025-09-05,2025-09-05,299,5,3,A,0,0,0,0,0,0.0625,0.4,0,5.7037824746562,1.79175946922806,0.0687866931813588,0,636
X092-ZN03,X092,Van Cortlandt Pool,X,2026-07-01,H2,2026-06-17,2026-06-17,14,8,8,A,0,0,0,0,0,0.115384615384615,0,0,2.70805020110221,2.19722457733622,0.0686836073233841,0,637
