"unique_key","created_date","closed_date","agency","complaint_type","descriptor","location_type","status","latitude","longitude","incident_zip","incident_address","borough","community_board","council_district","police_precinct","open_data_channel_type"
"47917838","2020-10-19T11:05:34.000","2020-10-19T11:33:28.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.825810685327426","-73.88014054410381","10472","1484 WATSON AVENUE","BRONX","09 BRONX","17","Precinct 43","PHONE"
"47921561","2020-10-19T12:59:40.000","2020-10-19T13:13:23.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.796689520327945","-73.96845549752553","10025","820 AMSTERDAM AVENUE","MANHATTAN","07 MANHATTAN","07","Precinct 24","ONLINE"
"47917886","2020-10-19T18:31:06.000","2020-10-19T18:56:09.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73363265846228","-73.98692001277828","10003","135 3 AVENUE","MANHATTAN","06 MANHATTAN","02","Precinct 13","PHONE"
"47924804","2020-10-20T08:31:38.000","2020-10-20T11:13:56.000","NYPD","Urinating in Public","N/A",,"Closed",,,"11103","BROADWAY","QUEENS","Unspecified QUEENS",,"Precinct 114","PHONE"
"47923698","2020-10-20T00:19:54.000","2020-10-20T00:30:44.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.730671754366526","-74.00361532822049","10014","23 LEROY STREET","MANHATTAN","02 MANHATTAN","03","Precinct 6","ONLINE"
"47929366","2020-10-20T14:22:35.000","2020-10-20T14:44:37.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.79152910044922","-73.9790718776842","10024","164 RIVERSIDE DRIVE","MANHATTAN","07 MANHATTAN","06","Precinct 24","ONLINE"
"47930582","2020-10-20T13:32:47.000","2020-10-20T14:59:24.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.80759798516217","-73.93717879701025","10035","EAST  129 STREET","MANHATTAN","11 MANHATTAN","09","Precinct 25","PHONE"
"47928688","2020-10-20T10:04:36.000","2020-10-20T10:40:00.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.83138064550655","-73.91521833072272","10456","1131 MORRIS AVENUE","BRONX","04 BRONX","16","Precinct 44","PHONE"
"47926034","2020-10-20T04:35:20.000","2020-10-20T05:09:52.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.571269109300246","-74.10893894602854","10306","2460 HYLAN BOULEVARD","STATEN ISLAND","02 STATEN ISLAND","50","Precinct 122","PHONE"
"47942868","2020-10-21T09:47:41.000","2020-10-21T10:30:21.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72572296307712","-73.99651121479458","10012","610 BROADWAY","MANHATTAN","02 MANHATTAN","01","Precinct 9","ONLINE"
"47940708","2020-10-21T19:38:34.000","2020-10-21T20:09:19.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.8815367572014","-73.85419435893643","10469","3823 PAULDING AVENUE","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"47937068","2020-10-21T09:37:17.000","2020-10-21T09:38:57.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72569826167572","-73.99655811804315","10012","611 BROADWAY","MANHATTAN","02 MANHATTAN","01","Precinct 6","ONLINE"
"47943195","2020-10-21T13:28:48.000","2020-10-21T13:42:25.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.7883145239069","-73.97649807691329","10024","BROADWAY","MANHATTAN","07 MANHATTAN","06","Precinct 20","ONLINE"
"47949620","2020-10-22T10:30:56.000","2020-10-22T11:06:00.000","NYPD","Urinating in Public","N/A",,"Closed","40.752602237968375","-73.99446333404904","10001","328 WEST   34 STREET","MANHATTAN","04 MANHATTAN","03","Precinct 14","PHONE"
"47952759","2020-10-22T21:19:07.000","2020-10-22T21:25:58.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.713486591780075","-74.00813419481145","10007","19 MURRAY STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"47947514","2020-10-22T16:39:48.000","2020-10-22T17:10:49.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.66902905141322","-73.98643882740281","11215","448 5 AVENUE","BROOKLYN","06 BROOKLYN","39","Precinct 78","PHONE"
"47948273","2020-10-22T17:11:59.000","2020-10-23T06:23:26.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.893024751543386","-73.85756907387416","10466","4182 WHITE PLAINS ROAD","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"47947428","2020-10-22T20:56:19.000","2020-10-23T11:16:03.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.74997775968308","-73.98792375849172","10001","1313 BROADWAY","MANHATTAN","05 MANHATTAN","03","Precinct 14","ONLINE"
"47960761","2020-10-23T09:32:15.000","2020-10-29T15:56:40.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.75219047356557","-73.99346359839569","10001","8 AVENUE","MANHATTAN","04 MANHATTAN","03","Precinct 14","PHONE"
"47954587","2020-10-23T15:41:32.000","2020-10-24T01:55:37.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.893024751543386","-73.85756907387416","10466","4182 WHITE PLAINS ROAD","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"47957789","2020-10-23T16:38:06.000","2020-10-23T17:32:43.000","NYPD","Urinating in Public","N/A",,"Closed","40.602718323023616","-73.7550786603498","11691","1022 BEACH   22 STREET","QUEENS","14 QUEENS","31","Precinct 101","PHONE"
"47953944","2020-10-23T16:57:02.000","2020-10-23T17:10:13.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.747126600470835","-73.88477171323927","11373","40-15 81 STREET","QUEENS","04 QUEENS","25","Precinct 110","ONLINE"
"47961548","2020-10-23T10:35:04.000","2020-10-23T10:41:50.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.81109608654851","-73.95126052613082","10027","319 WEST  126 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","ONLINE"
"47969022","2020-10-24T09:54:23.000","2020-10-24T11:36:42.000","NYPD","Urinating in Public","N/A",,"Closed","40.669158563434856","-73.93790037411115","11213","920 EASTERN PARKWAY","BROOKLYN","09 BROOKLYN","35","Precinct 71","PHONE"
"47964044","2020-10-24T14:12:27.000","2020-10-24T14:16:58.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.719017550102805","-74.00222220834445","10013","411 BROADWAY","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"47963432","2020-10-23T13:19:02.000","2020-10-24T03:53:32.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.89331551339392","-73.857427390003","10466","4189 WHITE PLAINS ROAD","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"47973300","2020-10-25T19:13:47.000","2020-10-25T19:46:30.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.837988228330126","-73.94392261071427","10032","80 FT WASHINGTON AVENUE","MANHATTAN","12 MANHATTAN","07","Precinct 33","ONLINE"
"47975281","2020-10-25T17:03:50.000","2020-10-25T17:06:16.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.719017550102805","-74.00222220834445","10013","411 BROADWAY","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"47978660","2020-10-25T15:03:05.000","2020-10-25T23:48:54.000","NYPD","Urinating in Public","N/A",,"Closed","40.74181213284831","-73.87881208402737","11373","86-11 WHITNEY AVENUE","QUEENS","04 QUEENS","25","Precinct 110","PHONE"
"47990119","2020-10-27T14:00:22.000","2020-10-27T14:50:05.000","NYPD","Urinating in Public","N/A",,"Closed","40.60612244327269","-73.96564642778927","11223","EAST    7 STREET","BROOKLYN","15 BROOKLYN","44","Precinct 61","PHONE"
"47992311","2020-10-27T16:22:48.000","2020-10-27T16:27:45.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.80648466280635","-73.9445487816522","10027","50 WEST  124 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","ONLINE"
"47999767","2020-10-28T20:52:44.000","2020-10-28T21:53:22.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.66982416323186","-73.78882941858774","11436","130 AVENUE","QUEENS","12 QUEENS","28","Precinct 113","ONLINE"
"48001332","2020-10-28T21:08:21.000","2020-10-28T21:37:23.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.70902900138906","-74.00939968698732","10038","8 LIBERTY PLACE","MANHATTAN","01 MANHATTAN","01","Precinct 1","PHONE"
"48003672","2020-10-28T17:35:34.000","2020-10-28T17:41:33.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.67123884844566","-73.9887779561561","11215","203 8 STREET","BROOKLYN","06 BROOKLYN","39","Precinct 78","PHONE"
"47999740","2020-10-28T17:18:57.000","2020-10-28T17:48:35.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.613105672558916","-74.12228691122326","10314","1761 VICTORY BOULEVARD","STATEN ISLAND","01 STATEN ISLAND","50","Precinct 120","PHONE"
"48007069","2020-10-28T15:38:03.000","2020-10-28T21:48:50.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.80933805206435","-73.92341399572146","10454","381 EAST  138 STREET","BRONX","01 BRONX","08","Precinct 40","ONLINE"
"48007117","2020-10-28T17:29:36.000","2020-10-28T18:44:36.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.59865013142738","-73.94258240564488","11229","2184 EAST   29 STREET","BROOKLYN","15 BROOKLYN","46","Precinct 61","ONLINE"
"48006942","2020-10-28T14:06:48.000","2020-10-28T14:24:43.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.6357982409887","-73.96278479457231","11226","1525 NEWKIRK AVENUE","BROOKLYN","14 BROOKLYN","40","Precinct 70","PHONE"
"48018103","2020-10-30T15:00:11.000","2020-10-30T15:08:58.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.892753229006566","-73.8577324168085","10466","EAST  232 STREET","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"48017144","2020-10-29T12:49:06.000","2020-10-29T12:59:44.000","NYPD","Urinating in Public","N/A",,"Closed","40.799030807580046","-73.96858080166778","10025","2690 BROADWAY","MANHATTAN","07 MANHATTAN","07","Precinct 24","PHONE"
"48023394","2020-10-30T16:09:52.000","2020-10-30T17:57:49.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.69006741207902","-73.98389959041987","11201","478 FULTON STREET","BROOKLYN","02 BROOKLYN","33","Precinct 84","ONLINE"
"48024863","2020-10-30T14:31:51.000","2020-10-30T14:36:06.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.708499540879394","-74.00491622086894","10038","56 FULTON STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"48028176","2020-10-31T09:50:32.000","2020-10-31T10:04:25.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.73081601951389","-73.98294080944534","10009","220 FIRST AVENUE","MANHATTAN","03 MANHATTAN","02","Precinct 9","PHONE"
"48038147","2020-11-01T08:50:48.000","2020-11-01T08:58:09.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.643360659351096","-73.99986307115472","11220","839 45 STREET","BROOKLYN","12 BROOKLYN","38","Precinct 66","PHONE"
"48039069","2020-11-01T11:23:53.000","2020-11-01T11:36:27.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.75927978454882","-73.97244023267145","10022","387 PARK AVENUE","MANHATTAN","05 MANHATTAN","04","Precinct 18","PHONE"
"48041853","2020-11-01T13:45:25.000","2020-11-01T14:05:40.000","NYPD","Urinating in Public","N/A",,"Closed","40.71041527287162","-74.0070769644652","10038","40 ANN STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","PHONE"
"48055303","2020-11-03T09:24:27.000","2020-11-03T09:27:46.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.76336553839736","-73.95924080839353","10065","1 AVENUE","MANHATTAN","08 MANHATTAN","05","Precinct 19","PHONE"
"48061648","2020-11-03T15:43:54.000","2020-11-03T19:49:24.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.601655790276375","-74.01086824011746","11214","BAY   16 STREET","BROOKLYN","11 BROOKLYN","43","Precinct 62","PHONE"
"48059926","2020-11-03T14:39:27.000","2020-11-03T18:55:43.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.71192369694175","-73.94096624356203","11211","816 GRAND STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"48074178","2020-11-05T14:22:11.000","2020-11-05T14:42:32.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.892753229006566","-73.8577324168085","10466","EAST  232 STREET","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"48075212","2020-11-05T08:21:13.000","2020-11-05T08:56:35.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.867641267747494","-73.92352762562258","10034","680 WEST  204 STREET","MANHATTAN","12 MANHATTAN","10","Precinct 34","ONLINE"
"48081175","2020-11-06T11:42:35.000","2020-11-06T11:53:45.000","NYPD","Urinating in Public","N/A",,"Closed","40.77265512210335","-73.95555252785981","10075","2 AVENUE","MANHATTAN","08 MANHATTAN","04","Precinct 19","PHONE"
"48081168","2020-11-06T10:59:22.000","2020-11-06T11:14:01.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.707949554563484","-73.76229896403225","11412","104 AVENUE","QUEENS","12 QUEENS","27","Precinct 103","PHONE"
"48083569","2020-11-06T09:15:21.000","2020-11-06T09:39:13.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.74714943761362","-73.8884528613291","11372","77-14 ROOSEVELT AVENUE","QUEENS","04 QUEENS","25","Precinct 110","ONLINE"
"48089643","2020-11-06T21:36:15.000","2020-11-06T21:58:42.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.6976539937603","-73.93643490809335","11206","913 BROADWAY","BROOKLYN","04 BROOKLYN","34","Precinct 83","PHONE"
"48089651","2020-11-06T16:36:25.000","2020-11-06T17:15:10.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.706076871031485","-73.75539141669114","11412","109-69 202 STREET","QUEENS","12 QUEENS","27","Precinct 113","ONLINE"
"48094470","2020-11-07T09:38:33.000","2020-12-03T19:12:20.000","DOT","Public Toilet","Dirty/Graffiti","Sidewalk","Closed","40.74118356513544","-73.9877593531339","10010","5 MADISON AVENUE","MANHATTAN","05 MANHATTAN","02","Precinct 13","ONLINE"
"48096941","2020-11-07T10:24:00.000","2020-11-07T10:44:57.000","NYPD","Urinating in Public","N/A",,"Closed","40.79851065389887","-73.94925075049869","10026","20 WEST  112 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","PHONE"
"48106241","2020-11-08T16:23:38.000","2020-11-08T20:52:23.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.7823693296991","-73.96523773584458","10000","CENTRAL PARK","MANHATTAN","64 MANHATTAN","06","Precinct 22","PHONE"
"48109930","2020-11-09T12:12:54.000","2020-11-09T14:04:49.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.76216603816707","-73.87515800878361","11369","26-45 94 STREET","QUEENS","03 QUEENS","21","Precinct 115","ONLINE"
"48119938","2020-11-10T11:32:02.000","2020-11-10T12:06:06.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.70313954044374","-73.81047548023349","11435","89-01 145 STREET","QUEENS","12 QUEENS","24","Precinct 103","PHONE"
"48117760","2020-11-10T09:02:33.000","2020-11-10T09:47:03.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.84570885328939","-73.90566540462596","10457","1760 TOPPING AVENUE","BRONX","05 BRONX","15","Precinct 46","PHONE"
"48118904","2020-11-10T20:11:03.000","2020-11-10T22:07:17.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72321124246724","-73.91248781044116","11378","57-54 MASPETH AVENUE","QUEENS","05 QUEENS","30","Precinct 104","PHONE"
"48124382","2020-11-10T19:04:48.000","2020-11-10T19:48:40.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73963188836379","-73.92224915417395","11377","43 STREET","QUEENS","02 QUEENS","26","Precinct 108","PHONE"
"48122355","2020-11-10T18:36:41.000","2020-11-10T21:51:07.000","NYPD","Urinating in Public","N/A",,"Closed","40.74409945979318","-73.97636210296194","10016","2 AVENUE","MANHATTAN","06 MANHATTAN","02","Precinct 17","PHONE"
"48134281","2020-11-12T17:53:34.000","2020-11-16T20:43:04.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.73656152941463","-73.98901593621633","10003","EAST   17 STREET","MANHATTAN","05 MANHATTAN","02","Precinct 13","PHONE"
"48130926","2020-11-11T14:25:57.000","2020-11-12T10:28:43.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.89696619209625","-73.85541927899266","10466","4357 WHITE PLAINS ROAD","BRONX","12 BRONX","11","Precinct 47","PHONE"
"48140555","2020-11-13T09:19:43.000","2020-11-13T10:07:37.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.747126600470835","-73.88477171323927","11373","40-15 81 STREET","QUEENS","04 QUEENS","25","Precinct 110","PHONE"
"48147432","2020-11-13T15:58:32.000","2020-11-13T19:32:18.000","NYPD","Urinating in Public","N/A",,"Closed","40.72321124246724","-73.91248781044116","11378","57-54 MASPETH AVENUE","QUEENS","05 QUEENS","30","Precinct 104","PHONE"
"50628960","2021-05-21T00:25:48.000","2021-05-21T02:06:26.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.686704719330535","-73.84807597235611","11416","95-37 94 STREET","QUEENS","09 QUEENS","32","Precinct 102","PHONE"
"48174202","2020-11-16T17:21:18.000","2020-11-16T17:54:02.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.73920521131723","-74.00297707363896","10014","67 8 AVENUE","MANHATTAN","02 MANHATTAN","03","Precinct 6","PHONE"
"48166235","2020-11-16T17:08:02.000","2020-11-16T18:33:40.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.81816802839244","-73.91968259091819","10451","340 EAST  151 STREET","BRONX","01 BRONX","17","Precinct 40","PHONE"
"48182534","2020-11-17T18:11:08.000","2020-11-18T00:55:10.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76137925785006","-73.90492210568036","11377","56-29 28 AVENUE","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"48175296","2020-11-17T13:59:45.000","2020-11-17T19:32:19.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.86139062950333","-73.87024305503223","10467","610 WARING AVENUE","BRONX","11 BRONX","15","Precinct 49","PHONE"
"48192335","2020-11-18T06:35:53.000","2020-11-18T06:49:22.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.72555284099265","-73.99997113732121","10012","131 WOOSTER STREET","MANHATTAN","02 MANHATTAN","01","Precinct 1","PHONE"
