objective,config,supply,hour,placeholder_close,existing_open_restrooms,n_new_sites,share_covered
residents,base_14,base,14,16,954,633,0.82714
residents,base_14,base,14,16,954,634,0.82714
residents,base_14,base,14,16,954,635,0.82714
residents,base_14,base,14,16,954,636,0.82714
residents,base_14,base,14,16,954,637,0.82714
residents,base_14,base,14,16,954,638,0.82714
residents,base_14,base,14,16,954,639,0.82714
residents,base_14,base,14,16,954,640,0.82714
residents,base_14,base,14,16,954,641,0.82714
residents,base_14,base,14,16,954,642,0.82714
residents,base_14,base,14,16,954,643,0.82714
residents,base_14,base,14,16,954,644,0.82714
residents,base_14,base,14,16,954,645,0.82714
residents,base_14,base,14,16,954,646,0.82714
residents,base_14,base,14,16,954,647,0.82714
residents,base_14,base,14,16,954,648,0.82714
residents,base_14,base,14,16,954,649,0.82714
residents,base_14,base,14,16,954,650,0.82714
residents,base_14,base,14,16,954,651,0.82714
residents,base_14,base,14,16,954,652,0.82714
residents,base_14,base,14,16,954,653,0.82714
residents,base_14,base,14,16,954,654,0.82714
residents,base_14,base,14,16,954,655,0.82714
residents,base_14,base,14,16,954,656,0.82714
residents,base_14,base,14,16,954,657,0.82714
residents,base_14,base,14,16,954,658,0.82714
residents,base_14,base,14,16,954,659,0.82714
residents,base_14,base,14,16,954,660,0.82714
residents,base_14,base,14,16,954,661,0.82714
residents,base_14,base,14,16,954,662,0.82714
residents,base_14,base,14,16,954,663,0.82714
residents,base_14,base,14,16,954,664,0.82714
residents,base_14,base,14,16,954,665,0.82714
residents,base_14,base,14,16,954,666,0.82714
residents,base_14,base,14,16,954,667,0.82714
residents,base_14,base,14,16,954,668,0.82714
residents,base_14,base,14,16,954,669,0.82714
residents,base_14,base,14,16,954,670,0.82714
residents,base_14,base,14,16,954,671,0.82714
residents,base_14,base,14,16,954,672,0.82714
residents,base_14,base,14,16,954,673,0.82714
residents,base_14,base,14,16,954,674,0.82714
residents,base_14,base,14,16,954,675,0.82714
residents,base_14,base,14,16,954,676,0.82714
residents,base_14,base,14,16,954,677,0.82714
residents,base_14,base,14,16,954,678,0.82714
residents,base_14,base,14,16,954,679,0.82714
residents,base_14,base,14,16,954,680,0.82714
residents,base_14,base,14,16,954,681,0.82714
residents,base_14,base,14,16,954,682,0.82714
residents,base_14,base,14,16,954,683,0.82714
residents,base_14,base,14,16,954,684,0.82714
residents,base_14,base,14,16,954,685,0.82714
residents,base_14,base,14,16,954,686,0.82714
residents,base_14,base,14,16,954,687,0.82714
residents,base_14,base,14,16,954,688,0.82714
residents,base_14,base,14,16,954,689,0.82714
residents,base_14,base,14,16,954,690,0.82714
residents,base_14,base,14,16,954,691,0.82714
residents,base_14,base,14,16,954,692,0.82714
residents,base_14,base,14,16,954,693,0.82714
residents,base_14,base,14,16,954,694,0.82714
residents,base_14,base,14,16,954,695,0.82714
residents,base_14,base,14,16,954,696,0.82714
residents,base_14,base,14,16,954,697,0.82714
residents,base_14,base,14,16,954,698,0.82714
residents,base_14,base,14,16,954,699,0.82714
residents,base_14,base,14,16,954,700,0.82714
residents,base_14,base,14,16,954,701,0.82714
residents,base_14,base,14,16,954,702,0.82714
residents,base_14,base,14,16,954,703,0.82714
residents,base_14,base,14,16,954,704,0.82714
residents,base_14,base,14,16,954,705,0.82714
residents,base_14,base,14,16,954,706,0.82714
residents,base_14,base,14,16,954,707,0.82714
residents,base_14,base,14,16,954,708,0.82714
residents,base_14,base,14,16,954,709,0.82714
residents,base_14,base,14,16,954,710,0.82714
residents,base_14,base,14,16,954,711,0.82714
residents,base_14,base,14,16,954,712,0.82714
residents,base_14,base,14,16,954,713,0.82714
residents,base_14,base,14,16,954,714,0.82714
residents,base_14,base,14,16,954,715,0.82714
residents,base_14,base,14,16,954,716,0.82714
residents,base_14,base,14,16,954,717,0.82714
residents,base_14,base,14,16,954,718,0.82714
residents,base_14,base,14,16,954,719,0.82714
residents,base_14,base,14,16,954,720,0.82714
residents,base_14,base,14,16,954,721,0.82714
residents,base_14,base,14,16,954,722,0.82714
residents,base_14,base,14,16,954,723,0.82714
residents,base_14,base,14,16,954,724,0.82714
residents,base_14,base,14,16,954,725,0.82714
residents,base_14,base,14,16,954,726,0.82714
residents,base_14,base,14,16,954,727,0.82714
residents,base_14,base,14,16,954,728,0.82714
residents,base_14,base,14,16,954,729,0.82714
residents,base_14,base,14,16,954,730,0.82714
residents,base_14,base,14,16,954,731,0.82714
residents,base_14,base,14,16,954,732,0.82714
residents,base_14,base,14,16,954,733,0.82714
residents,base_14,base,14,16,954,734,0.82714
residents,base_14,base,14,16,954,735,0.82714
residents,base_14,base,14,16,954,736,0.82714
residents,base_14,base,14,16,954,737,0.82714
residents,base_14,base,14,16,954,738,0.82714
residents,base_14,base,14,16,954,739,0.82714
residents,base_14,base,14,16,954,740,0.82714
residents,base_14,base,14,16,954,741,0.82714
residents,base_14,base,14,16,954,742,0.82714
residents,base_14,base,14,16,954,743,0.82714
residents,base_14,base,14,16,954,744,0.82714
residents,base_14,base,14,16,954,745,0.82714
residents,base_14,base,14,16,954,746,0.82714
residents,base_14,base,14,16,954,747,0.82714
residents,base_14,base,14,16,954,748,0.82714
residents,base_14,base,14,16,954,749,0.82714
residents,base_14,base,14,16,954,750,0.82714
residents,base_14,base,14,16,954,751,0.82714
residents,base_14,base,14,16,954,752,0.82714
residents,base_14,base,14,16,954,753,0.82714
residents,base_14,base,14,16,954,754,0.82714
residents,base_14,base,14,16,954,755,0.82714
residents,base_14,base,14,16,954,756,0.82714
residents,base_14,base,14,16,954,757,0.82714
residents,base_14,base,14,16,954,758,0.82714
residents,base_14,base,14,16,954,759,0.82714
residents,base_14,base,14,16,954,760,0.82714
residents,base_14,base,14,16,954,761,0.82714
residents,base_14,base,14,16,954,762,0.82714
residents,base_14,base,14,16,954,763,0.82714
residents,base_14,base,14,16,954,764,0.82714
residents,base_14,base,14,16,954,765,0.82714
residents,base_14,base,14,16,954,766,0.82714
residents,base_14,base,14,16,954,767,0.82714
residents,base_14,base,14,16,954,768,0.82714
residents,base_14,base,14,16,954,769,0.82714
residents,base_14,base,14,16,954,770,0.82714
residents,base_14,base,14,16,954,771,0.82714
residents,base_14,base,14,16,954,772,0.82714
residents,base_14,base,14,16,954,773,0.82714
residents,base_14,base,14,16,954,774,0.82714
residents,base_14,base,14,16,954,775,0.82714
residents,base_14,base,14,16,954,776,0.82714
residents,base_14,base,14,16,954,777,0.82714
residents,base_14,base,14,16,954,778,0.82714
residents,base_14,base,14,16,954,779,0.82714
residents,base_14,base,14,16,954,780,0.82714
residents,base_14,base,14,16,954,781,0.82714
residents,base_14,base,14,16,954,782,0.82714
residents,base_14,base,14,16,954,783,0.82714
residents,base_14,base,14,16,954,784,0.82714
residents,base_14,base,14,16,954,785,0.82714
residents,base_14,base,14,16,954,786,0.82714
residents,base_14,base,14,16,954,787,0.82714
residents,base_14,base,14,16,954,788,0.82714
residents,base_14,base,14,16,954,789,0.82714
residents,base_14,base,14,16,954,790,0.82714
residents,base_14,base,14,16,954,791,0.82714
residents,base_14,base,14,16,954,792,0.82714
residents,base_14,base,14,16,954,793,0.82714
residents,base_14,base,14,16,954,794,0.82714
residents,base_14,base,14,16,954,795,0.82714
residents,base_14,base,14,16,954,796,0.82714
residents,base_14,base,14,16,954,797,0.82714
residents,base_14,base,14,16,954,798,0.82714
residents,base_14,base,14,16,954,799,0.82714
residents,base_14,base,14,16,954,800,0.82714
residents,base_14,base,14,16,954,801,0.82714
residents,base_14,base,14,16,954,802,0.82714
residents,base_14,base,14,16,954,803,0.82714
residents,base_14,base,14,16,954,804,0.82714
residents,base_14,base,14,16,954,805,0.82714
residents,base_14,base,14,16,954,806,0.82714
residents,base_14,base,14,16,954,807,0.82714
residents,base_14,base,14,16,954,808,0.82714
residents,base_14,base,14,16,954,809,0.82714
residents,base_14,base,14,16,954,810,0.82714
residents,base_14,base,14,16,954,811,0.82714
residents,base_14,base,14,16,954,812,0.82714
residents,base_14,base,14,16,954,813,0.82714
residents,base_14,base,14,16,954,814,0.82714
residents,base_14,base,14,16,954,815,0.82714
residents,base_14,base,14,16,954,816,0.82714
residents,base_14,base,14,16,954,817,0.82714
residents,base_14,base,14,16,954,818,0.82714
residents,base_14,base,14,16,954,819,0.82714
residents,base_14,base,14,16,954,820,0.82714
residents,base_14,base,14,16,954,821,0.82714
residents,base_14,base,14,16,954,822,0.82714
residents,base_14,base,14,16,954,823,0.82714
residents,base_14,base,14,16,954,824,0.82714
residents,base_14,base,14,16,954,825,0.82714
residents,base_14,base,14,16,954,826,0.82714
residents,base_14,base,14,16,954,827,0.82714
residents,base_14,base,14,16,954,828,0.82714
residents,base_14,base,14,16,954,829,0.82714
residents,base_14,base,14,16,954,830,0.82714
residents,base_14,base,14,16,954,831,0.82714
residents,base_14,base,14,16,954,832,0.82714
residents,base_14,base,14,16,954,833,0.82714
residents,base_14,base,14,16,954,834,0.82714
residents,base_14,base,14,16,954,835,0.82714
residents,base_14,base,14,16,954,836,0.82714
residents,base_14,base,14,16,954,837,0.82714
residents,base_14,base,14,16,954,838,0.82714
residents,base_14,base,14,16,954,839,0.82714
residents,base_14,base,14,16,954,840,0.82714
residents,base_14,base,14,16,954,841,0.82714
residents,base_14,base,14,16,954,842,0.82714
residents,base_14,base,14,16,954,843,0.82714
residents,base_14,base,14,16,954,844,0.82714
residents,base_14,base,14,16,954,845,0.82714
residents,base_14,base,14,16,954,846,0.82714
residents,base_14,base,14,16,954,847,0.82714
residents,base_14,base,14,16,954,848,0.82714
residents,base_14,base,14,16,954,849,0.82714
residents,base_14,base,14,16,954,850,0.82714
residents,base_14,base,14,16,954,851,0.82714
residents,base_14,base,14,16,954,852,0.82714
residents,base_14,base,14,16,954,853,0.82714
residents,base_14,base,14,16,954,854,0.82714
residents,base_14,base,14,16,954,855,0.82714
residents,base_14,base,14,16,954,856,0.82714
residents,base_14,base,14,16,954,857,0.82714
residents,base_14,base,14,16,954,858,0.82714
residents,base_14,base,14,16,954,859,0.82714
residents,base_14,base,14,16,954,860,0.82714
residents,base_14,base,14,16,954,861,0.82714
residents,base_14,base,14,16,954,862,0.82714
residents,base_14,base,14,16,954,863,0.82714
residents,base_14,base,14,16,954,864,0.82714
residents,base_14,base,14,16,954,865,0.82714
residents,base_14,base,14,16,954,866,0.82714
residents,base_14,base,14,16,954,867,0.82714
residents,base_14,base,14,16,954,868,0.82714
residents,base_14,base,14,16,954,869,0.82714
residents,base_14,base,14,16,954,870,0.82714
residents,base_14,base,14,16,954,871,0.82714
residents,base_14,base,14,16,954,872,0.82714
residents,base_14,base,14,16,954,873,0.82714
residents,base_14,base,14,16,954,874,0.82714
residents,base_14,base,14,16,954,875,0.82714
residents,base_14,base,14,16,954,876,0.82714
residents,base_14,base,14,16,954,877,0.82714
residents,base_14,base,14,16,954,878,0.82714
residents,base_14,base,14,16,954,879,0.82714
residents,base_14,base,14,16,954,880,0.82714
residents,base_14,base,14,16,954,881,0.82714
residents,base_14,base,14,16,954,882,0.82714
residents,base_14,base,14,16,954,883,0.82714
residents,base_14,base,14,16,954,884,0.82714
residents,base_14,base,14,16,954,885,0.82714
residents,base_14,base,14,16,954,886,0.82714
residents,base_14,base,14,16,954,887,0.82714
residents,base_14,base,14,16,954,888,0.82714
residents,base_14,base,14,16,954,889,0.82714
residents,base_14,base,14,16,954,890,0.82714
residents,base_14,base,14,16,954,891,0.82714
residents,base_14,base,14,16,954,892,0.82714
residents,base_14,base,14,16,954,893,0.82714
residents,base_14,base,14,16,954,894,0.82714
residents,base_14,base,14,16,954,895,0.82714
residents,base_14,base,14,16,954,896,0.82714
residents,base_14,base,14,16,954,897,0.82714
residents,base_14,base,14,16,954,898,0.82714
residents,base_14,base,14,16,954,899,0.82714
residents,base_14,base,14,16,954,900,0.82714
residents,base_14,base,14,16,954,901,0.82714
residents,base_14,base,14,16,954,902,0.82714
residents,base_14,base,14,16,954,903,0.82714
residents,base_14,base,14,16,954,904,0.82714
residents,base_14,base,14,16,954,905,0.82714
residents,base_14,base,14,16,954,906,0.82714
residents,base_14,base,14,16,954,907,0.82714
residents,base_14,base,14,16,954,908,0.82714
residents,base_14,base,14,16,954,909,0.82714
residents,base_14,base,14,16,954,910,0.82714
residents,base_14,base,14,16,954,911,0.82714
residents,base_14,base,14,16,954,912,0.82714
residents,base_14,base,14,16,954,913,0.82714
residents,base_14,base,14,16,954,914,0.82714
residents,base_14,base,14,16,954,915,0.82714
residents,base_14,base,14,16,954,916,0.82714
residents,base_14,base,14,16,954,917,0.82714
residents,base_14,base,14,16,954,918,0.82714
residents,base_14,base,14,16,954,919,0.82714
residents,base_14,base,14,16,954,920,0.82714
residents,base_14,base,14,16,954,921,0.82714
residents,base_14,base,14,16,954,922,0.82714
residents,base_14,base,14,16,954,923,0.82714
residents,base_14,base,14,16,954,924,0.82714
residents,base_14,base,14,16,954,925,0.82714
residents,base_14,base,14,16,954,926,0.82714
residents,base_14,base,14,16,954,927,0.82714
residents,base_14,base,14,16,954,928,0.82714
residents,base_14,base,14,16,954,929,0.82714
residents,base_14,base,14,16,954,930,0.82714
residents,base_14,base,14,16,954,931,0.82714
residents,base_14,base,14,16,954,932,0.82714
residents,base_14,base,14,16,954,933,0.82714
residents,base_14,base,14,16,954,934,0.82714
residents,base_14,base,14,16,954,935,0.82714
residents,base_14,base,14,16,954,936,0.82714
residents,base_14,base,14,16,954,937,0.82714
residents,base_14,base,14,16,954,938,0.82714
residents,base_14,base,14,16,954,939,0.82714
residents,base_14,base,14,16,954,940,0.82714
residents,base_14,base,14,16,954,941,0.82714
residents,base_14,base,14,16,954,942,0.82714
residents,base_14,base,14,16,954,943,0.82714
residents,base_14,base,14,16,954,944,0.82714
residents,base_14,base,14,16,954,945,0.82714
residents,base_14,base,14,16,954,946,0.82714
residents,base_14,base,14,16,954,947,0.82714
residents,base_14,base,14,16,954,948,0.82714
residents,base_14,base,14,16,954,949,0.82714
residents,base_14,base,14,16,954,950,0.82714
residents,base_14,base,14,16,954,951,0.82714
residents,base_14,base,14,16,954,952,0.82714
residents,base_14,base,14,16,954,953,0.82714
residents,base_14,base,14,16,954,954,0.82714
residents,base_14,base,14,16,954,955,0.82714
residents,base_14,base,14,16,954,956,0.82714
residents,base_14,base,14,16,954,957,0.82714
residents,base_14,base,14,16,954,958,0.82714
residents,base_14,base,14,16,954,959,0.82714
residents,base_14,base,14,16,954,960,0.82714
residents,base_14,base,14,16,954,961,0.82714
residents,base_14,base,14,16,954,962,0.82714
residents,base_14,base,14,16,954,963,0.82714
residents,base_14,base,14,16,954,964,0.82714
residents,base_14,base,14,16,954,965,0.82714
residents,base_14,base,14,16,954,966,0.82714
residents,base_14,base,14,16,954,967,0.82714
residents,base_14,base,14,16,954,968,0.82714
residents,base_14,base,14,16,954,969,0.82714
residents,base_14,base,14,16,954,970,0.82714
residents,base_14,base,14,16,954,971,0.82714
residents,base_14,base,14,16,954,972,0.82714
residents,base_14,base,14,16,954,973,0.82714
residents,base_14,base,14,16,954,974,0.82714
residents,base_14,base,14,16,954,975,0.82714
residents,base_14,base,14,16,954,976,0.82714
residents,base_14,base,14,16,954,977,0.82714
residents,base_14,base,14,16,954,978,0.82714
residents,base_14,base,14,16,954,979,0.82714
residents,base_14,base,14,16,954,980,0.82714
residents,base_14,base,14,16,954,981,0.82714
residents,base_14,base,14,16,954,982,0.82714
residents,base_14,base,14,16,954,983,0.82714
residents,base_14,base,14,16,954,984,0.82714
residents,base_14,base,14,16,954,985,0.82714
residents,base_14,base,14,16,954,986,0.82714
residents,base_14,base,14,16,954,987,0.82714
residents,base_14,base,14,16,954,988,0.82714
residents,base_14,base,14,16,954,989,0.82714
residents,base_14,base,14,16,954,990,0.82714
residents,base_14,base,14,16,954,991,0.82714
residents,base_14,base,14,16,954,992,0.82714
residents,base_14,base,14,16,954,993,0.82714
residents,base_14,base,14,16,954,994,0.82714
residents,base_14,base,14,16,954,995,0.82714
residents,base_14,base,14,16,954,996,0.82714
residents,base_14,base,14,16,954,997,0.82714
residents,base_14,base,14,16,954,998,0.82714
residents,base_14,base,14,16,954,999,0.82714
residents,base_14,base,14,16,954,1000,0.82714
residents,base_14,base,14,16,954,1001,0.82714
