scenario,new_units,residents_covered
"9pm, the 24 busiest-area units built first",406,0.9779
"9pm, the 24 busiest-area units built first",407,0.9781
"9pm, the 24 busiest-area units built first",408,0.9782
"9pm, the 24 busiest-area units built first",409,0.9784
"9pm, the 24 busiest-area units built first",410,0.9786
"9pm, the 24 busiest-area units built first",411,0.9787
"9pm, the 24 busiest-area units built first",412,0.9789
"9pm, the 24 busiest-area units built first",413,0.979
"9pm, the 24 busiest-area units built first",414,0.9792
"9pm, the 24 busiest-area units built first",415,0.9793
"9pm, the 24 busiest-area units built first",416,0.9795
"9pm, the 24 busiest-area units built first",417,0.9796
"9pm, the 24 busiest-area units built first",418,0.9798
"9pm, the 24 busiest-area units built first",419,0.9799
"9pm, the 24 busiest-area units built first",420,0.9801
"9pm, the 24 busiest-area units built first",421,0.9802
"9pm, the 24 busiest-area units built first",422,0.9804
"9pm, the 24 busiest-area units built first",423,0.9805
"9pm, the 24 busiest-area units built first",424,0.9807
"9pm, the 24 busiest-area units built first",425,0.9808
"9pm, the 24 busiest-area units built first",426,0.981
"9pm, the 24 busiest-area units built first",427,0.9811
"9pm, the 24 busiest-area units built first",428,0.9813
"9pm, the 24 busiest-area units built first",429,0.9814
"9pm, the 24 busiest-area units built first",430,0.9816
"9pm, the 24 busiest-area units built first",431,0.9817
"9pm, the 24 busiest-area units built first",432,0.9819
"9pm, the 24 busiest-area units built first",433,0.982
"9pm, the 24 busiest-area units built first",434,0.9821
"9pm, the 24 busiest-area units built first",435,0.9823
"9pm, the 24 busiest-area units built first",436,0.9824
"9pm, the 24 busiest-area units built first",437,0.9826
"9pm, the 24 busiest-area units built first",438,0.9827
"9pm, the 24 busiest-area units built first",439,0.9828
"9pm, the 24 busiest-area units built first",440,0.983
"9pm, the 24 busiest-area units built first",441,0.9831
"9pm, the 24 busiest-area units built first",442,0.9832
"9pm, the 24 busiest-area units built first",443,0.9834
"9pm, the 24 busiest-area units built first",444,0.9835
"9pm, the 24 busiest-area units built first",445,0.9836
"9pm, the 24 busiest-area units built first",446,0.9838
"9pm, the 24 busiest-area units built first",447,0.9839
"9pm, the 24 busiest-area units built first",448,0.984
"9pm, the 24 busiest-area units built first",449,0.9841
"9pm, the 24 busiest-area units built first",450,0.9843
"9pm, the 24 busiest-area units built first",451,0.9844
"9pm, the 24 busiest-area units built first",452,0.9845
"9pm, the 24 busiest-area units built first",453,0.9846
"9pm, the 24 busiest-area units built first",454,0.9847
"9pm, the 24 busiest-area units built first",455,0.9849
"9pm, the 24 busiest-area units built first",456,0.985
"9pm, the 24 busiest-area units built first",457,0.9851
"9pm, the 24 busiest-area units built first",458,0.9852
"9pm, the 24 busiest-area units built first",459,0.9853
"9pm, the 24 busiest-area units built first",460,0.9854
"9pm, the 24 busiest-area units built first",461,0.9856
"9pm, the 24 busiest-area units built first",462,0.9857
"9pm, the 24 busiest-area units built first",463,0.9858
"9pm, the 24 busiest-area units built first",464,0.9859
"9pm, the 24 busiest-area units built first",465,0.986
"9pm, the 24 busiest-area units built first",466,0.9861
"9pm, the 24 busiest-area units built first",467,0.9862
"9pm, the 24 busiest-area units built first",468,0.9863
"9pm, the 24 busiest-area units built first",469,0.9865
"9pm, the 24 busiest-area units built first",470,0.9866
"9pm, the 24 busiest-area units built first",471,0.9867
"9pm, the 24 busiest-area units built first",472,0.9868
"9pm, the 24 busiest-area units built first",473,0.9869
"9pm, the 24 busiest-area units built first",474,0.987
"9pm, the 24 busiest-area units built first",475,0.9871
"9pm, the 24 busiest-area units built first",476,0.9872
"9pm, the 24 busiest-area units built first",477,0.9873
"9pm, the 24 busiest-area units built first",478,0.9874
"9pm, the 24 busiest-area units built first",479,0.9875
"9pm, the 24 busiest-area units built first",480,0.9876
"9pm, the 24 busiest-area units built first",481,0.9877
"9pm, the 24 busiest-area units built first",482,0.9878
"9pm, the 24 busiest-area units built first",483,0.988
"9pm, the 24 busiest-area units built first",484,0.9881
"9pm, the 24 busiest-area units built first",485,0.9882
"9pm, the 24 busiest-area units built first",486,0.9883
"9pm, the 24 busiest-area units built first",487,0.9884
"9pm, the 24 busiest-area units built first",488,0.9885
"9pm, the 24 busiest-area units built first",489,0.9886
"9pm, the 24 busiest-area units built first",490,0.9887
"9pm, the 24 busiest-area units built first",491,0.9888
"9pm, the 24 busiest-area units built first",492,0.9889
"9pm, the 24 busiest-area units built first",493,0.989
"9pm, the 24 busiest-area units built first",494,0.989
"9pm, the 24 busiest-area units built first",495,0.9891
"9pm, the 24 busiest-area units built first",496,0.9892
"9pm, the 24 busiest-area units built first",497,0.9893
"9pm, the 24 busiest-area units built first",498,0.9894
"9pm, the 24 busiest-area units built first",499,0.9895
"9pm, the 24 busiest-area units built first",500,0.9896
"9pm, the 24 busiest-area units built first",501,0.9897
"9pm, the 24 busiest-area units built first",502,0.9898
"9pm, the 24 busiest-area units built first",503,0.9899
"9pm, the 24 busiest-area units built first",504,0.99
"9pm, the 24 busiest-area units built first",505,0.9901
"9pm, the 24 busiest-area units built first",506,0.9901
"9pm, the 24 busiest-area units built first",507,0.9902
"9pm, the 24 busiest-area units built first",508,0.9903
"9pm, the 24 busiest-area units built first",509,0.9904
"9pm, the 24 busiest-area units built first",510,0.9905
"9pm, the 24 busiest-area units built first",511,0.9906
"9pm, the 24 busiest-area units built first",512,0.9906
"9pm, the 24 busiest-area units built first",513,0.9907
"9pm, the 24 busiest-area units built first",514,0.9908
"9pm, the 24 busiest-area units built first",515,0.9909
"9pm, the 24 busiest-area units built first",516,0.991
"9pm, the 24 busiest-area units built first",517,0.9911
"9pm, the 24 busiest-area units built first",518,0.9911
"9pm, the 24 busiest-area units built first",519,0.9912
"9pm, the 24 busiest-area units built first",520,0.9913
"9pm, the 24 busiest-area units built first",521,0.9914
"9pm, the 24 busiest-area units built first",522,0.9915
"9pm, the 24 busiest-area units built first",523,0.9915
"9pm, the 24 busiest-area units built first",524,0.9916
"9pm, the 24 busiest-area units built first",525,0.9917
"9pm, the 24 busiest-area units built first",526,0.9918
"9pm, the 24 busiest-area units built first",527,0.9918
"9pm, the 24 busiest-area units built first",528,0.9919
"9pm, the 24 busiest-area units built first",529,0.992
"9pm, the 24 busiest-area units built first",530,0.9921
"9pm, the 24 busiest-area units built first",531,0.9921
"9pm, the 24 busiest-area units built first",532,0.9922
"9pm, the 24 busiest-area units built first",533,0.9923
"9pm, the 24 busiest-area units built first",534,0.9924
"9pm, the 24 busiest-area units built first",535,0.9924
"9pm, the 24 busiest-area units built first",536,0.9925
"9pm, the 24 busiest-area units built first",537,0.9926
"9pm, the 24 busiest-area units built first",538,0.9927
"9pm, the 24 busiest-area units built first",539,0.9927
"9pm, the 24 busiest-area units built first",540,0.9928
"9pm, the 24 busiest-area units built first",541,0.9929
"9pm, the 24 busiest-area units built first",542,0.9929
"9pm, the 24 busiest-area units built first",543,0.993
"9pm, the 24 busiest-area units built first",544,0.9931
"9pm, the 24 busiest-area units built first",545,0.9932
"9pm, the 24 busiest-area units built first",546,0.9932
"9pm, the 24 busiest-area units built first",547,0.9933
"9pm, the 24 busiest-area units built first",548,0.9934
"9pm, the 24 busiest-area units built first",549,0.9934
"9pm, the 24 busiest-area units built first",550,0.9935
"9pm, the 24 busiest-area units built first",551,0.9936
"9pm, the 24 busiest-area units built first",552,0.9936
"9pm, the 24 busiest-area units built first",553,0.9937
"9pm, the 24 busiest-area units built first",554,0.9938
"9pm, the 24 busiest-area units built first",555,0.9938
"9pm, the 24 busiest-area units built first",556,0.9939
"9pm, the 24 busiest-area units built first",557,0.9939
"9pm, the 24 busiest-area units built first",558,0.994
"9pm, the 24 busiest-area units built first",559,0.9941
"9pm, the 24 busiest-area units built first",560,0.9941
"9pm, the 24 busiest-area units built first",561,0.9942
"9pm, the 24 busiest-area units built first",562,0.9943
"9pm, the 24 busiest-area units built first",563,0.9943
"9pm, the 24 busiest-area units built first",564,0.9944
"9pm, the 24 busiest-area units built first",565,0.9944
"9pm, the 24 busiest-area units built first",566,0.9945
"9pm, the 24 busiest-area units built first",567,0.9946
"9pm, the 24 busiest-area units built first",568,0.9946
"9pm, the 24 busiest-area units built first",569,0.9947
"9pm, the 24 busiest-area units built first",570,0.9947
"9pm, the 24 busiest-area units built first",571,0.9948
"9pm, the 24 busiest-area units built first",572,0.9949
"9pm, the 24 busiest-area units built first",573,0.9949
"9pm, the 24 busiest-area units built first",574,0.995
"9pm, the 24 busiest-area units built first",575,0.995
"9pm, the 24 busiest-area units built first",576,0.9951
"9pm, the 24 busiest-area units built first",577,0.9951
"9pm, the 24 busiest-area units built first",578,0.9952
"9pm, the 24 busiest-area units built first",579,0.9952
"9pm, the 24 busiest-area units built first",580,0.9953
"9pm, the 24 busiest-area units built first",581,0.9953
"9pm, the 24 busiest-area units built first",582,0.9954
"9pm, the 24 busiest-area units built first",583,0.9954
"9pm, the 24 busiest-area units built first",584,0.9955
"9pm, the 24 busiest-area units built first",585,0.9955
"9pm, the 24 busiest-area units built first",586,0.9956
"9pm, the 24 busiest-area units built first",587,0.9956
"9pm, the 24 busiest-area units built first",588,0.9957
"9pm, the 24 busiest-area units built first",589,0.9957
"9pm, the 24 busiest-area units built first",590,0.9958
"9pm, the 24 busiest-area units built first",591,0.9958
"9pm, the 24 busiest-area units built first",592,0.9959
"9pm, the 24 busiest-area units built first",593,0.9959
"9pm, the 24 busiest-area units built first",594,0.996
"9pm, the 24 busiest-area units built first",595,0.996
"9pm, the 24 busiest-area units built first",596,0.9961
"9pm, the 24 busiest-area units built first",597,0.9961
"9pm, the 24 busiest-area units built first",598,0.9961
"9pm, the 24 busiest-area units built first",599,0.9962
"9pm, the 24 busiest-area units built first",600,0.9962
"9pm, the 24 busiest-area units built first",601,0.9963
"9pm, the 24 busiest-area units built first",602,0.9963
"9pm, the 24 busiest-area units built first",603,0.9964
"9pm, the 24 busiest-area units built first",604,0.9964
"9pm, the 24 busiest-area units built first",605,0.9964
"9pm, the 24 busiest-area units built first",606,0.9965
"9pm, the 24 busiest-area units built first",607,0.9965
"9pm, the 24 busiest-area units built first",608,0.9966
"9pm, the 24 busiest-area units built first",609,0.9966
"9pm, the 24 busiest-area units built first",610,0.9966
"9pm, the 24 busiest-area units built first",611,0.9967
"9pm, the 24 busiest-area units built first",612,0.9967
"9pm, the 24 busiest-area units built first",613,0.9968
"9pm, the 24 busiest-area units built first",614,0.9968
"9pm, the 24 busiest-area units built first",615,0.9968
"9pm, the 24 busiest-area units built first",616,0.9969
"9pm, the 24 busiest-area units built first",617,0.9969
"9pm, the 24 busiest-area units built first",618,0.997
"9pm, the 24 busiest-area units built first",619,0.997
"9pm, the 24 busiest-area units built first",620,0.997
"9pm, the 24 busiest-area units built first",621,0.9971
"9pm, the 24 busiest-area units built first",622,0.9971
"9pm, the 24 busiest-area units built first",623,0.9972
"9pm, the 24 busiest-area units built first",624,0.9972
"9pm, the 24 busiest-area units built first",625,0.9972
"9pm, the 24 busiest-area units built first",626,0.9973
"9pm, the 24 busiest-area units built first",627,0.9973
"9pm, the 24 busiest-area units built first",628,0.9973
"9pm, the 24 busiest-area units built first",629,0.9974
"9pm, the 24 busiest-area units built first",630,0.9974
"9pm, the 24 busiest-area units built first",631,0.9975
"9pm, the 24 busiest-area units built first",632,0.9975
"9pm, the 24 busiest-area units built first",633,0.9975
"9pm, the 24 busiest-area units built first",634,0.9976
"9pm, the 24 busiest-area units built first",635,0.9976
"9pm, the 24 busiest-area units built first",636,0.9976
"9pm, the 24 busiest-area units built first",637,0.9977
"9pm, the 24 busiest-area units built first",638,0.9977
"9pm, the 24 busiest-area units built first",639,0.9977
"9pm, the 24 busiest-area units built first",640,0.9978
"9pm, the 24 busiest-area units built first",641,0.9978
"9pm, the 24 busiest-area units built first",642,0.9978
"9pm, the 24 busiest-area units built first",643,0.9979
"9pm, the 24 busiest-area units built first",644,0.9979
"9pm, the 24 busiest-area units built first",645,0.9979
"9pm, the 24 busiest-area units built first",646,0.998
"9pm, the 24 busiest-area units built first",647,0.998
"9pm, the 24 busiest-area units built first",648,0.998
"9pm, the 24 busiest-area units built first",649,0.9981
"9pm, the 24 busiest-area units built first",650,0.9981
"9pm, the 24 busiest-area units built first",651,0.9981
"9pm, the 24 busiest-area units built first",652,0.9982
"9pm, the 24 busiest-area units built first",653,0.9982
"9pm, the 24 busiest-area units built first",654,0.9982
"9pm, the 24 busiest-area units built first",655,0.9982
"9pm, the 24 busiest-area units built first",656,0.9983
"9pm, the 24 busiest-area units built first",657,0.9983
"9pm, the 24 busiest-area units built first",658,0.9983
"9pm, the 24 busiest-area units built first",659,0.9984
"9pm, the 24 busiest-area units built first",660,0.9984
"9pm, the 24 busiest-area units built first",661,0.9984
"9pm, the 24 busiest-area units built first",662,0.9984
"9pm, the 24 busiest-area units built first",663,0.9985
"9pm, the 24 busiest-area units built first",664,0.9985
"9pm, the 24 busiest-area units built first",665,0.9985
"9pm, the 24 busiest-area units built first",666,0.9985
"9pm, the 24 busiest-area units built first",667,0.9986
"9pm, the 24 busiest-area units built first",668,0.9986
"9pm, the 24 busiest-area units built first",669,0.9986
"9pm, the 24 busiest-area units built first",670,0.9986
"9pm, the 24 busiest-area units built first",671,0.9987
"9pm, the 24 busiest-area units built first",672,0.9987
"9pm, the 24 busiest-area units built first",673,0.9987
"9pm, the 24 busiest-area units built first",674,0.9987
"9pm, the 24 busiest-area units built first",675,0.9988
"9pm, the 24 busiest-area units built first",676,0.9988
"9pm, the 24 busiest-area units built first",677,0.9988
"9pm, the 24 busiest-area units built first",678,0.9988
"9pm, the 24 busiest-area units built first",679,0.9988
"9pm, the 24 busiest-area units built first",680,0.9989
"9pm, the 24 busiest-area units built first",681,0.9989
"9pm, the 24 busiest-area units built first",682,0.9989
"9pm, the 24 busiest-area units built first",683,0.9989
"9pm, the 24 busiest-area units built first",684,0.9989
"9pm, the 24 busiest-area units built first",685,0.999
"9pm, the 24 busiest-area units built first",686,0.999
"9pm, the 24 busiest-area units built first",687,0.999
"9pm, the 24 busiest-area units built first",688,0.999
"9pm, the 24 busiest-area units built first",689,0.999
"9pm, the 24 busiest-area units built first",690,0.9991
"9pm, the 24 busiest-area units built first",691,0.9991
"9pm, the 24 busiest-area units built first",692,0.9991
"9pm, the 24 busiest-area units built first",693,0.9991
"9pm, the 24 busiest-area units built first",694,0.9991
"9pm, the 24 busiest-area units built first",695,0.9992
"9pm, the 24 busiest-area units built first",696,0.9992
"9pm, the 24 busiest-area units built first",697,0.9992
"9pm, the 24 busiest-area units built first",698,0.9992
"9pm, the 24 busiest-area units built first",699,0.9992
"9pm, the 24 busiest-area units built first",700,0.9992
"9pm, the 24 busiest-area units built first",701,0.9993
"9pm, the 24 busiest-area units built first",702,0.9993
"9pm, the 24 busiest-area units built first",703,0.9993
"9pm, the 24 busiest-area units built first",704,0.9993
"9pm, the 24 busiest-area units built first",705,0.9993
"9pm, the 24 busiest-area units built first",706,0.9993
"9pm, the 24 busiest-area units built first",707,0.9994
"9pm, the 24 busiest-area units built first",708,0.9994
"9pm, the 24 busiest-area units built first",709,0.9994
"9pm, the 24 busiest-area units built first",710,0.9994
"9pm, the 24 busiest-area units built first",711,0.9994
"9pm, the 24 busiest-area units built first",712,0.9994
"9pm, the 24 busiest-area units built first",713,0.9995
"9pm, the 24 busiest-area units built first",714,0.9995
"9pm, the 24 busiest-area units built first",715,0.9995
"9pm, the 24 busiest-area units built first",716,0.9995
"9pm, the 24 busiest-area units built first",717,0.9995
"9pm, the 24 busiest-area units built first",718,0.9995
"9pm, the 24 busiest-area units built first",719,0.9995
"9pm, the 24 busiest-area units built first",720,0.9996
"9pm, the 24 busiest-area units built first",721,0.9996
"9pm, the 24 busiest-area units built first",722,0.9996
"9pm, the 24 busiest-area units built first",723,0.9996
"9pm, the 24 busiest-area units built first",724,0.9996
"9pm, the 24 busiest-area units built first",725,0.9996
"9pm, the 24 busiest-area units built first",726,0.9996
"9pm, the 24 busiest-area units built first",727,0.9996
"9pm, the 24 busiest-area units built first",728,0.9996
"9pm, the 24 busiest-area units built first",729,0.9997
"9pm, the 24 busiest-area units built first",730,0.9997
"9pm, the 24 busiest-area units built first",731,0.9997
"9pm, the 24 busiest-area units built first",732,0.9997
"9pm, the 24 busiest-area units built first",733,0.9997
"9pm, the 24 busiest-area units built first",734,0.9997
"9pm, the 24 busiest-area units built first",735,0.9997
"9pm, the 24 busiest-area units built first",736,0.9997
"9pm, the 24 busiest-area units built first",737,0.9997
"9pm, the 24 busiest-area units built first",738,0.9998
"9pm, the 24 busiest-area units built first",739,0.9998
"9pm, the 24 busiest-area units built first",740,0.9998
"9pm, the 24 busiest-area units built first",741,0.9998
"9pm, the 24 busiest-area units built first",742,0.9998
"9pm, the 24 busiest-area units built first",743,0.9998
"9pm, the 24 busiest-area units built first",744,0.9998
"9pm, the 24 busiest-area units built first",745,0.9998
"9pm, the 24 busiest-area units built first",746,0.9998
"9pm, the 24 busiest-area units built first",747,0.9998
"9pm, the 24 busiest-area units built first",748,0.9998
"9pm, the 24 busiest-area units built first",749,0.9999
"9pm, the 24 busiest-area units built first",750,0.9999
"9pm, the 24 busiest-area units built first",751,0.9999
"9pm, the 24 busiest-area units built first",752,0.9999
"9pm, the 24 busiest-area units built first",753,0.9999
"9pm, the 24 busiest-area units built first",754,0.9999
"9pm, the 24 busiest-area units built first",755,0.9999
"9pm, the 24 busiest-area units built first",756,0.9999
"9pm, the 24 busiest-area units built first",757,0.9999
"9pm, the 24 busiest-area units built first",758,0.9999
"9pm, the 24 busiest-area units built first",759,0.9999
"9pm, the 24 busiest-area units built first",760,0.9999
"9pm, the 24 busiest-area units built first",761,0.9999
"9pm, the 24 busiest-area units built first",762,0.9999
"9pm, the 24 busiest-area units built first",763,0.9999
"9pm, the 24 busiest-area units built first",764,1
"9pm, the 24 busiest-area units built first",765,1
"9pm, the 24 busiest-area units built first",766,1
"9pm, the 24 busiest-area units built first",767,1
"9pm, the 24 busiest-area units built first",768,1
"9pm, the 24 busiest-area units built first",769,1
"9pm, the 24 busiest-area units built first",770,1
"9pm, the 24 busiest-area units built first",771,1
"9pm, the 24 busiest-area units built first",772,1
"9pm, the 24 busiest-area units built first",773,1
"9pm, the 24 busiest-area units built first",774,1
"9pm, the 24 busiest-area units built first",775,1
"9pm, the 24 busiest-area units built first",776,1
"9pm, the 24 busiest-area units built first",777,1
"9pm, the 24 busiest-area units built first",778,1
"9pm, the 24 busiest-area units built first",779,1
"9pm, the 24 busiest-area units built first",780,1
"9pm, the 24 busiest-area units built first",781,1
"9pm, the 24 busiest-area units built first",782,1
"9pm, the 24 busiest-area units built first",783,1
"9pm, the 24 busiest-area units built first",784,1
"9pm, the 24 busiest-area units built first",785,1
"9pm, the 24 busiest-area units built first",786,1
"9pm, the 24 busiest-area units built first",787,1
"9pm, the 24 busiest-area units built first",788,1
"9pm, the 24 busiest-area units built first",789,1
"9pm, the 24 busiest-area units built first",790,1
"9pm, the 24 busiest-area units built first",791,1
"9pm, the 24 busiest-area units built first",792,1
"9pm, the 24 busiest-area units built first",793,1
"9pm, the 24 busiest-area units built first",794,1
"9pm, the 24 busiest-area units built first",795,1
"9pm, the 24 busiest-area units built first",796,1
"9pm, the 24 busiest-area units built first",797,1
"9pm, the 24 busiest-area units built first",798,1
"9pm, the 24 busiest-area units built first",799,1
"9pm, the 24 busiest-area units built first",800,1
"9pm, the 24 busiest-area units built first",801,1
"9pm, the 24 busiest-area units built first",802,1
"9pm, the 24 busiest-area units built first",803,1
"9pm, the 24 busiest-area units built first",804,1
"9pm, the 24 busiest-area units built first",805,1
"9pm, the 24 busiest-area units built first",806,1
"9pm, the 24 busiest-area units built first",807,1
"9pm, the 24 busiest-area units built first",808,1
"9pm, the 24 busiest-area units built first",809,1
"9pm, the 24 busiest-area units built first",810,1
"9pm, the 24 busiest-area units built first",811,1
"9pm, the 24 busiest-area units built first",812,1
"9pm, the 24 busiest-area units built first",813,1
